,id,carat,cut,color,clarity,depth,table,x,y,z,price
147619,147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
76645,76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
112227,112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
7115,7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
74273,74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
109378,109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
114161,114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
20753,20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
141129,141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
164615,164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
52748,52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
57803,57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
14570,14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
154249,154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
104743,104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
16792,16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
168390,168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
58472,58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
176521,176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
89765,89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
75088,75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
10858,10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
39362,39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
111271,111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
165630,165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
112796,112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
112833,112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
178152,178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
11647,11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
175386,175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
11628,11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
141774,141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
103456,103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
68903,68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
186122,186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
71694,71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
173430,173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
19987,19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
70487,70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
108496,108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
74905,74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
140513,140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
564,564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
20439,20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
96461,96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
159161,159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
172479,172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
5466,5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
149113,149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
24597,24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
60442,60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
131372,131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
77139,77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
87355,87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
109247,109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
112756,112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
174083,174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
106024,106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
103826,103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
16693,16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
188404,188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
77907,77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
168753,168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
173877,173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
162512,162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
101302,101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
32510,32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
17962,17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
173771,173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
18715,18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
40699,40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
8168,8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
135178,135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
73528,73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
13722,13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
154768,154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
184498,184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
176904,176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
178039,178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
18066,18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
3447,3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
16460,16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
108168,108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
177113,177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
63029,63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
29115,29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
158358,158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
118951,118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
64966,64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
66838,66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
77671,77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
98813,98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
113588,113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
80361,80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
153240,153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
172408,172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
81080,81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
5251,5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
114412,114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
12921,12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
27152,27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
62291,62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
139038,139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
65091,65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
92150,92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
141115,141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
149350,149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
119368,119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
104980,104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
158200,158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
187755,187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
61139,61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
41365,41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
137591,137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
121454,121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
13434,13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
55525,55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
174173,174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
49862,49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
123308,123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
81743,81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
142483,142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
138572,138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
157235,157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
55101,55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
106248,106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
37247,37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
146021,146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
102845,102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
55783,55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
165607,165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
191192,191192,0.3,Ideal,H,VVS2,62.0,54.0,4.27,4.31,2.67,605
149191,149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
60257,60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
144985,144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
54563,54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
119519,119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
181387,181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
130555,130555,1.52,Ideal,F,SI1,63.0,57.0,7.32,7.3,4.59,12247
37531,37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
25619,25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
1701,1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
50498,50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
91561,91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
13533,13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
76940,76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
39749,39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
128529,128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
2134,2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
54030,54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
141637,141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
109062,109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
79984,79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
56658,56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
104140,104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
21906,21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
103131,103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
146521,146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
150412,150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
99206,99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
19436,19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
76384,76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
151280,151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
131927,131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
34853,34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
116663,116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
63111,63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
95423,95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
184609,184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
95870,95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
41444,41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
150039,150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
89587,89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
970,970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
151620,151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
17366,17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
20868,20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
157765,157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
143013,143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
69823,69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
107526,107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
191491,191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
138388,138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
191891,191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
184105,184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
109653,109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
80495,80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
132214,132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
32775,32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
68383,68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
147617,147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
28505,28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
19521,19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
49601,49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
74226,74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
179228,179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
102212,102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
99457,99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
52679,52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
104968,104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
128469,128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
174284,174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
80655,80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
118820,118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
88223,88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
151438,151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
26618,26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
157510,157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
72781,72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
176519,176519,0.53,Ideal,E,SI2,62.4,53.0,5.18,5.22,3.25,1304
90342,90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
75142,75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
43571,43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
84467,84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
116515,116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
163656,163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
51237,51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
97412,97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
79670,79670,1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
27809,27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
71787,71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
71872,71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
61341,61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
58390,58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
131635,131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
181259,181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
173607,173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
123057,123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
155261,155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
174876,174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
47906,47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
160935,160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
92611,92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
187548,187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
9496,9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
135146,135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
93162,93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
125033,125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
40407,40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
59787,59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
108554,108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
523,523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
72169,72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
150589,150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
105777,105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
24505,24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
177832,177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
58753,58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
175124,175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
17151,17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
111543,111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
53541,53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
138785,138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
105809,105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
166516,166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
159242,159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
80182,80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
149128,149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
192534,192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
3136,3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
67958,67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
56377,56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
14478,14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
116706,116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
8823,8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
91605,91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
42785,42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
129562,129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
67780,67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
162040,162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
182548,182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
4313,4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
177393,177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
66762,66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
55847,55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
51675,51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
26340,26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
140601,140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
106751,106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
111661,111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
43262,43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
39590,39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
15412,15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
12968,12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
185708,185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
183544,183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
182698,182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
46924,46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
87295,87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
135922,135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
97502,97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
28298,28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
27708,27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
182594,182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
133039,133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
112177,112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
166884,166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
82155,82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
32922,32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
64341,64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
36497,36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
187442,187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
16694,16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
151263,151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
161843,161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
80922,80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
110390,110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
158593,158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
41767,41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
184775,184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
176277,176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
71679,71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
136082,136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
103880,103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
5583,5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
24070,24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
166720,166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
143210,143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
112711,112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
38834,38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
19718,19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
